price,city_fuel_economy,engine_displacement,highway_fuel_economy,horsepower,mileage,year
,16,3600,22,290,142399,2011
,31,2000,40,158,25125,2017
,23,1500,34,181,39318,2019
,19,3600,30,292,61423,2018
,27,2500,39,182,25896,2017
,27,2400,37,185,138161,2016
,18,3500,25,285,135529,2013
,28,1400,38,153,41475,2019
,51,1800,48,134,38819,2015
,28,1800,34,141,48858,2017
,23,2000,30,245,23303,2017
,25,2400,31,185,106371,2016
,24,2500,33,178,53601,2017
,22,2000,30,240,135046,2015
,26,1500,32,170,44836,2018
,21,2400,31,182,103938,2017
,18,3000,28,230,41305,2012
,25,2500,35,178,86641,2012
,25,2000,30,161,38985,2018
,18,3500,25,287,96929,2014
,23,2000,29,166,34476,2019
,15,3500,21,365,97411,2011
,27,2400,36,185,27586,2017
,30,2000,41,155,30848,2016
,24,2500,30,184,102113,2016
,22,2400,26,172,46660,2017
,26,2500,33,170,39085,2019
,21,2400,27,185,64688,2017
,22,2000,34,240,73535,2015
,28,1400,39,150,47613,2016
,13,5300,18,315,104563,2012
,20,3500,30,271,109990,2012
,25,1600,30,130,17013,2017
,17,4000,23,270,109229,2012
,28,2000,37,147,41447,2019
,23,2000,30,164,42739,2019
,18,3000,23,240,73371,2012
,29,1400,39,153,11607,2017
,15,3600,22,281,78153,2017
,17,3700,23,302,99202,2013
,22,2400,31,201,70537,2013
,23,2000,34,240,51700,2015
,17,3600,24,290,69644,2015
,16,3700,22,273,77534,2012
,29,1500,36,160,25690,2019
,26,2500,32,170,33856,2017
,21,2000,28,240,83952,2013
,20,3500,26,265,47200,2014
,26,2500,35,184,27257,2018
,25,2000,30,147,18970,2019
,27,2500,37,184,87604,2014
,26,1500,32,170,54409,2018
,17,3600,25,283,90734,2015
,26,2400,34,189,33823,2017
,28,1400,38,150,50645,2017
,16,3600,23,280,81167,2013
,23,2000,28,250,63545,2016
,27,2500,36,184,37893,2017
,21,2400,29,180,75058,2016
,25,2500,34,175,45221,2017
,24,2500,32,170,75286,2016
,24,1600,30,130,49971,2015
,22,2000,26,158,62818,2016
,29,1400,40,153,42000,2018
,28,2500,39,188,42583,2019
,19,3600,31,292,105334,2015
,21,2500,28,171,67531,2012
,31,1500,42,174,43164,2016
,28,2000,37,147,51966,2017
,25,2500,35,178,78135,2016
,16,3500,22,250,116913,2011
,23,2000,33,248,37288,2018
,19,3600,28,305,40196,2018
,29,2500,41,203,26764,2018
,22,2500,29,176,97656,2015
,27,1500,36,160,58592,2018
,24,2400,34,185,46000,2017
,22,2400,30,185,19100,2014
,15,3500,21,365,190283,2011
,23,2000,30,245,28781,2017
,18,3500,25,302,69366,2014
,12,3600,18,283,36869,2019
,19,3500,27,285,79704,2014
,18,3500,25,250,127677,2013
,18,3600,29,295,66179,2015
,19,3500,26,269,103348,2012
,27,1500,36,160,44701,2017
,25,2500,35,178,44142,2016
,20,2000,30,245,42050,2016
,25,2500,33,175,62379,2015
,20,2400,26,185,77035,2018
,26,1800,39,145,34619,2016
,17,3600,25,283,28801,2019
,16,3500,22,365,133063,2011
,20,2000,28,245,76317,2016
,19,3200,26,271,64086,2016
,25,2500,32,170,23297,2016
,15,5700,23,345,136614,2000
,22,2000,30,240,92210,2013
,26,2500,33,170,30398,2019
,24,2000,26,131,63995,2016
,17,3500,24,263,77739,2011
,26,2000,30,252,36410,2019
,24,2000,32,161,19936,2018
,16,4600,24,380,138329,2010
,25,2500,32,170,28380,2018
,28,1800,34,141,16077,2019
,28,1800,35,141,29114,2016
,23,2000,31,240,41840,2017
,25,2500,34,184,38412,2017
,25,2400,36,185,42885,2017
,21,2000,28,240,104072,2013
,21,2400,31,182,97965,2017
,17,4600,23,315,129509,2010
,29,1500,36,160,43111,2020
,24,2400,35,185,31932,2016
,20,2000,30,245,68212,2015
,18,3000,28,310,90000,2012
,17,3600,25,283,44123,2019
,25,2500,32,170,27806,2017
,29,1400,39,153,40343,2018
,21,2000,26,260,62386,2017
,25,2000,32,141,46815,2017
,13,5400,18,310,107616,2013
,26,2000,38,160,42036,2016
,22,2400,30,185,102597,2013
,20,2400,27,191,58950,2015
,27,1500,36,160,82792,2017
,20,2400,27,176,61348,2013
,25,2500,32,170,51433,2017
,20,2400,29,182,108762,2016
,14,5400,18,320,191489,2009
,25,1800,35,170,17827,2017
,22,2400,30,180,43622,2017
,22,2000,33,240,70714,2014
,24,2400,34,185,18670,2017
,19,3000,25,240,59441,2011
,31,1500,42,174,48923,2016
,25,2500,34,175,15686,2017
,16,4000,21,236,214739,2014
,18,3700,25,328,97847,2010
,17,3700,28,300,39981,2016
,31,2000,40,158,35615,2017
,18,3600,27,305,96290,2013
,27,2500,39,182,17624,2017
,13,5400,17,255,111245,2013
,25,2500,32,170,18254,2017
,25,2000,32,161,43152,2019
,25,2500,32,170,28672,2017
,28,1400,38,150,33243,2017
,19,3600,31,292,111589,2015
,27,1500,36,160,15974,2017
,22,2400,30,180,23151,2017
,27,2500,39,182,49261,2017
,30,1800,38,139,23822,2020
,19,2400,25,173,14111,2019
,23,2500,29,187,29500,2017
,21,2500,27,179,104825,2012
,27,2500,38,182,73330,2015
,25,2000,30,161,32179,2018
,25,1500,28,152,31699,2019
,25,2500,35,178,92859,2015
,23,2500,30,176,44499,2017
,22,2000,31,272,40636,2016
,28,2500,39,188,27084,2019
,21,2400,32,180,37636,2016
,23,2000,34,245,18276,2018
,29,2000,39,140,44237,2014
,19,3500,27,302,77123,2013
,22,2000,28,245,23922,2017
,23,2000,30,164,34181,2019
,19,3500,25,260,111663,2014
,23,2000,30,245,55552,2017
,19,3500,25,260,147902,2014
,28,1600,37,130,32979,2019
,29,1400,39,153,36003,2017
,16,3600,23,281,105410,2015
,25,2500,35,178,125892,2015
,28,1800,35,132,43260,2018
,31,1500,42,174,47041,2016
,24,2000,30,141,24747,2017
,16,3600,22,290,121679,2011
,27,1400,34,101,16993,2015
,25,2500,32,170,43768,2017
,15,5300,21,320,112737,2012
,20,2000,29,245,49179,2019
,54,1800,50,121,52910,2017
,28,2500,39,203,38627,2019
,25,2500,32,170,57172,2017
,24,1400,31,138,50887,2015
,31,1600,39,109,37952,2017
,22,2400,30,180,19621,2018
,24,2000,32,210,89034,2014
,26,2400,35,185,19487,2019
,20,2400,29,182,99640,2013
,23,2000,30,164,28379,2019
,21,2000,28,240,40038,2017
,28,2500,39,203,39485,2019
,22,2500,29,197,19113,2017
,22,2400,32,182,48857,2016
,28,1600,38,130,25321,2019
,53,1500,46,99,96107,2014
,25,2500,35,178,36067,2015
,23,2000,30,245,20727,2017
,43,2000,41,188,12501,2019
,27,2500,37,188,33992,2019
,21,2400,31,182,37825,2017
,16,3600,23,288,103344,2014
,22,2000,28,245,30565,2017
,22,2300,31,310,58350,2015
,22,2000,34,240,64950,2013
,29,1800,37,130,77985,2017
,30,1400,40,153,30487,2017
,15,3500,21,365,84559,2017
,24,1600,30,130,76981,2015
,22,2000,28,245,31561,2017
,12,3600,18,283,44441,2019
,22,2400,29,181,44463,2017
,31,2000,40,158,26274,2017
,24,2000,36,240,72560,2016
,17,3000,24,300,91897,2015
,50,2000,45,196,90449,2014
,31,1600,39,109,36695,2018
,23,2000,33,210,34025,2017
,20,2400,28,182,76098,2017
,21,2500,25,193,70572,2017
,28,1800,35,141,27210,2016
,26,2000,36,147,21912,2018
,16,3600,23,281,100513,2015
,29,1800,38,132,62049,2016
,29,2000,34,148,32394,2019
,31,1600,39,109,37215,2019
,29,1800,37,132,113704,2015
,17,3600,24,281,92430,2014
,30,1800,39,143,83552,2014
,15,5300,21,320,86700,2013
,29,1800,37,124,41399,2019
,15,3500,21,365,112636,2012
,29,1500,36,160,32105,2019
,23,2000,30,164,42179,2017
,30,2000,40,140,77232,2014
,16,5700,25,370,90170,2011
,18,3600,28,287,82720,2017
,22,2000,28,245,25200,2017
,20,2000,23,200,27656,2017
,25,2000,33,148,34442,2014
,25,2000,30,161,29371,2019
,17,3500,24,290,122626,2017
,30,1800,38,139,19623,2020
,21,2000,30,259,70520,2016
,22,2400,29,181,28047,2017
,43,2000,41,188,50876,2017
,28,1400,38,150,35557,2017
,27,1500,36,160,30029,2017
,17,3600,25,283,46595,2018
,22,2400,32,182,18453,2016
,23,2000,29,166,32116,2019
,21,2400,28,185,27260,2018
,30,1400,42,153,70542,2016
,19,3500,24,302,92850,2013
,27,2500,38,182,95578,2014
,24,2400,33,185,37669,2019
,23,2000,30,245,14084,2018
,29,1800,37,124,36361,2019
,16,3600,23,280,79161,2013
,25,2500,32,170,34458,2017
,27,2500,38,182,79599,2015
,15,3500,21,365,121540,2014
,33,1500,41,130,33453,2016
,22,2000,31,270,34563,2019
,24,2000,26,131,45683,2018
,30,2000,42,140,72990,2011
,25,2400,36,185,13810,2017
,15,5300,21,320,222432,2013
,19,2400,25,190,128918,2014
,20,2000,30,211,127950,2013
,25,1400,33,138,23490,2017
,14,5000,19,360,101049,2012
,16,4200,22,340,59000,2004
,17,3500,22,270,105406,2011
,22,2400,31,180,29748,2019
,18,3500,27,248,94220,2012
,18,3600,25,295,82112,2016
,29,1800,37,130,39385,2017
,27,2400,36,185,30497,2017
,22,2400,32,182,73044,2015
,30,1400,40,153,17578,2017
,17,3600,24,281,96895,2015
,26,2500,37,182,56623,2016
,25,1800,35,170,52936,2017
,25,1600,30,130,16503,2017
,15,6200,21,403,44205,2010
,27,2500,36,184,34343,2017
,22,2400,31,180,99689,2015
,11,6000,16,342,35846,2016
,23,2000,30,245,31472,2019
,28,1800,36,132,14859,2017
,18,3500,25,287,107753,2014
,25,2000,30,161,53103,2018
,26,2400,33,185,118032,2015
,26,2400,33,185,52132,2016
,16,4200,24,354,86951,2010
,24,2500,32,173,57976,2013
,23,2000,30,245,34630,2017
,20,2400,28,182,75450,2017
,31,1600,39,109,37145,2019
,28,1800,35,132,49144,2019
,21,2000,30,275,98216,2016
,19,3600,30,323,88825,2012
,21,2400,27,180,52499,2016
,30,1800,38,139,15695,2020
,28,1800,35,132,35123,2019
,24,2400,35,206,39287,2017
,17,3800,27,200,56967,2002
,24,2500,31,176,80175,2013
,13,5700,19,390,107909,2011
,21,2000,31,245,29270,2017
,27,1500,36,134,16781,2017
,22,2400,32,182,107739,2013
,19,2700,25,159,74001,2010
,25,1800,34,170,103939,2017
,27,2000,36,152,36488,2019
,25,1400,33,138,46991,2017
,30,1800,38,139,12401,2020
,16,3600,24,283,119402,2014
,22,2000,25,164,36943,2019
,27,1400,33,153,20152,2018
,32,3500,28,295,95000,2013
,20,2000,24,200,50976,2017
,25,2500,32,170,23086,2017
,24,2500,33,178,84199,2017
,43,2000,41,188,23488,2019
,19,3000,26,300,89741,2011
,30,1400,38,98,22345,2017
,25,2500,32,170,24337,2018
,20,2000,27,245,52062,2018
,23,2000,30,245,36973,2017
,18,3200,23,270,76746,2011
,16,3600,24,283,51314,2019
,17,3600,25,283,37000,2018
,25,2000,30,161,19735,2019
,12,3600,18,283,36017,2019
,23,2000,34,245,46915,2017
,16,4000,21,236,149071,2008
,17,3600,24,281,115018,2015
,23,2000,30,245,47083,2018
,18,3500,27,288,98500,2018
,20,2000,29,245,33781,2019
,22,2400,30,185,129391,2012
,26,1800,34,132,101075,2012
,29,2000,35,146,50379,2016
,28,1800,38,145,39244,2016
,20,2400,25,172,39876,2017
,20,3600,27,256,87331,2015
,28,2000,37,147,29112,2019
,43,1800,40,134,68629,2017
,22,2500,31,196,11363,2016
,15,6200,21,403,155689,2011
,23,2000,34,245,17772,2018
,28,2500,39,203,35706,2019
,27,2000,36,152,25827,2017
,26,2000,36,160,68879,2017
,16,3600,23,290,145109,2013
,22,2400,32,182,106285,2015
,23,2500,30,176,29820,2017
,20,2000,26,200,36035,2016
,21,2000,26,164,36231,2018
,27,1500,37,160,54420,2016
,31,1500,40,174,49500,2018
,16,3700,22,273,70620,2013
,26,1500,32,170,25428,2018
,25,2000,30,161,32367,2019
,24,2500,33,178,54338,2017
,28,2500,39,203,33799,2019
,22,2000,30,240,117181,2013
,27,2500,39,182,36319,2017
,21,2000,32,245,22266,2017
,28,2000,37,147,34502,2018
,30,2000,38,158,24215,2019
,25,2500,35,178,70178,2015
,18,3600,29,295,117304,2016
,24,2500,33,178,40356,2017
,23,1800,33,170,43150,2016
,26,1500,32,170,41175,2018
,29,2000,38,147,79722,2018
,19,3500,29,288,53222,2014
,17,5700,26,350,84493,2002
,28,1800,36,132,42297,2017
,17,3800,27,306,110000,2010
,18,3300,24,276,42264,2016
,21,2000,30,259,44426,2015
,22,2400,30,185,45033,2014
,24,2400,34,185,36235,2018
,28,1800,36,132,40577,2017
,23,2000,31,148,24439,2015
,27,2500,38,179,40331,2018
,25,2500,36,196,77110,2015
,27,2000,33,147,25961,2020
,28,2500,39,188,45873,2019
,22,1600,29,201,27075,2018
,24,2400,33,185,46264,2019
,19,3600,28,305,43263,2018
,17,3500,24,290,151168,2013
,29,1500,36,160,41658,2019
,16,3600,24,283,48542,2019
,23,2000,30,245,35025,2017
,30,1400,38,98,12419,2017
,30,1400,40,153,22222,2017
,19,3600,31,300,48973,2014
,29,1800,38,132,58927,2016
,16,3600,23,280,124209,2013
,27,2000,31,144,37325,2018
,17,3500,23,290,108429,2014
,28,1800,35,132,33529,2019
,27,2500,38,182,52921,2015
,23,2000,30,148,142748,2014
,20,2400,29,182,74981,2014
,24,2500,33,178,14410,2017
,18,2300,26,285,43139,2016
,24,2500,33,178,100992,2017
,12,3500,17,290,100191,2015
,25,2000,30,161,29886,2018
,16,3000,22,280,122797,2014
,14,5500,21,382,132250,2008
,25,2500,32,170,94948,2014
,28,2500,39,188,41048,2019
,17,3600,25,283,35983,2019
,13,4600,20,295,43908,1993
,24,2000,30,141,14740,2017
,26,1800,39,145,28847,2015
,22,2000,28,245,88403,2018
,26,1500,32,170,22310,2018
,28,1600,38,130,11181,2019
,22,2000,30,252,61108,2017
,25,2000,33,147,28222,2017
,28,1400,38,153,42190,2019
,29,1500,36,160,46162,2019
,21,2000,28,240,16048,2016
,26,1500,32,170,31786,2018
,30,1400,40,153,11604,2017
,31,2000,40,158,26079,2017
,19,3000,25,258,94556,2012
,23,2000,31,240,80438,2016
,24,2000,35,180,51116,2018
,28,2000,37,147,36146,2019
,21,2400,29,185,28315,2016
,21,2400,27,185,18648,2017
,25,2500,31,187,26179,2019
,41,2000,38,188,51494,2017
,21,2400,27,185,35843,2017
,27,2400,36,185,21492,2017
,21,2000,28,240,85380,2016
,17,3500,24,250,91869,2015
,17,3600,25,283,41694,2019
,28,1800,35,132,41793,2019
,27,1500,36,160,43202,2018
,27,2500,38,179,37766,2018
,29,1800,37,130,19255,2017
,29,1400,38,153,30069,2017
,17,2700,26,325,36107,2017
,31,2000,40,158,31695,2018
,25,2500,32,170,47931,2018
,12,5600,16,227,113463,1989
,40,2500,39,200,66406,2016
,30,1400,40,147,37603,2019
,30,1400,40,153,60586,2017
,28,1800,36,132,14780,2017
,12,3600,18,283,39878,2019
,31,2000,40,158,33963,2017
,17,3600,24,308,86811,2015
,17,3500,24,290,107800,2013
,23,2400,36,184,80903,2017
,20,2400,29,182,80457,2015
,20,3500,26,260,73838,2014
,17,3600,25,283,29029,2019
,22,2400,29,181,88812,2017
,23,2000,30,245,45568,2018
,28,1600,38,130,26074,2019
,22,2400,31,180,59652,2015
,28,2000,37,147,30840,2019
,20,2000,27,245,15904,2017
,25,2500,35,178,83305,2016
,28,1400,38,150,17861,2017
,19,3600,31,292,85221,2012
,27,2500,39,182,27135,2017
,28,1600,37,130,42234,2018
,21,2400,27,180,55217,2016
,20,2000,27,240,67499,2017
,14,6000,19,367,127576,2009
,25,2400,33,185,17707,2019
,17,3600,24,281,103446,2012
,16,3600,24,283,115423,2015
,21,2400,29,190,90368,2013
,19,3700,29,305,115120,2012
,26,2400,33,185,122859,2015
,30,2000,40,147,13282,2019
,17,4000,21,236,157295,2013
,25,2000,30,161,43245,2018
,26,1400,31,138,33744,2017
,16,3700,21,300,131415,2011
,23,2000,34,245,15897,2017
,19,3700,27,328,120493,2015
,22,3500,32,270,94738,2016
,18,3000,28,333,86875,2013
,22,2400,32,182,71390,2015
,31,2000,40,158,67122,2017
,31,2000,41,158,42290,2016
,27,1500,36,160,78552,2017
,20,3700,29,328,98323,2014
,22,2000,32,245,76975,2016
,28,1800,36,132,24880,2017
,17,3500,24,244,90261,2007
,22,2400,31,180,93551,2015
,16,3600,22,288,101438,2010
,43,2000,41,188,29603,2019
,19,2400,24,191,87845,2014
,51,1800,48,134,58669,2015
,18,3600,29,304,84151,2010
,21,2500,31,195,67163,2014
,28,1400,38,150,29090,2017
,25,2500,32,170,29499,2018
,19,3600,28,305,36416,2018
,22,2500,31,196,99562,2015
,24,2000,32,161,40819,2018
,16,4000,20,236,178642,2006
,25,2500,35,178,44785,2012
,17,3500,24,262,32292,2011
,23,2000,31,164,93751,2015
,20,3000,29,300,83895,2015
,25,2400,36,185,70524,2016
,27,1500,36,160,15360,2017
,19,3700,27,328,64599,2010
,25,2400,36,185,38953,2016
,31,2000,40,158,50252,2017
,30,1400,40,153,29793,2017
,24,2400,35,185,103325,2015
,18,3500,27,248,137721,2011
,25,2000,33,148,57173,2014
,19,2500,25,165,138146,2006
,22,2000,31,200,28211,2016
,31,2000,40,158,40406,2017
,29,1800,39,130,23861,2015
,19,3600,28,305,51025,2018
,21,2400,32,180,44091,2016
,22,2000,34,274,65389,2012
,24,2400,35,200,71117,2013
,23,2400,36,184,51485,2015
,28,1800,36,132,49788,2017
,25,2500,32,175,58940,2017
,13,5700,19,395,157934,2014
,25,1600,30,130,27301,2018
,20,3500,28,273,64916,2015
,18,3600,27,305,95873,2014
,24,1400,29,138,35278,2019
,22,2000,33,240,64559,2014
,22,2000,29,240,106361,2015
,30,1400,40,147,32189,2019
,32,1500,40,106,47583,2018
,21,2400,28,185,47291,2017
,28,2000,37,147,67149,2018
,29,1800,37,124,37810,2019
,30,2000,40,140,73179,2013
,21,2400,29,175,119971,2011
,19,3600,31,292,113204,2014
,22,2400,30,185,125450,2014
,21,2000,32,245,49392,2018
,18,3500,25,266,93536,2015
,18,3300,25,290,77149,2014
,17,3600,24,281,73328,2015
,16,3600,23,281,71631,2015
,20,2400,29,182,24767,2015
,51,2500,53,208,71814,2018
,13,4700,17,335,90142,2007
,22,2000,29,184,44942,2019
,31,2000,40,158,29593,2017
,22,2400,33,190,93352,2012
,28,1800,36,132,64367,2017
,19,3600,29,305,102493,2015
,36,2400,40,199,60302,2015
,19,3200,26,271,68994,2015
,26,1400,31,153,28558,2017
,27,1500,36,160,100812,2018
,23,2000,35,180,60421,2014
,16,3500,22,290,129983,2018
,20,2000,29,245,37730,2019
,20,3000,29,300,40081,2015
,22,2400,30,185,55264,2013
,19,2400,25,173,30956,2017
,21,2000,31,245,10265,2017
,21,2400,29,178,66515,2016
,28,1600,37,130,19230,2019
,30,2000,38,158,27161,2019
,16,3200,21,217,110082,1995
,21,3200,29,271,54753,2016
,15,4300,20,195,86520,2013
,30,2000,40,147,14086,2019
,16,3600,24,283,26441,2019
,28,1800,34,141,20156,2017
,22,2500,29,170,91003,2010
,25,2400,30,166,22762,2018
,21,2400,29,180,36387,2016
,12,3600,18,283,39730,2019
,18,3500,25,266,120028,2015
,19,3600,31,292,60169,2013
,23,2400,34,192,31448,2015
,13,5700,19,360,124889,2011
,19,2400,25,173,27008,2018
,23,2000,30,245,24935,2018
,23,2500,32,168,52604,2015
,41,700,37,170,18500,2016
,43,1500,42,149,36411,2017
,22,2400,29,181,24413,2017
,21,2400,29,180,46238,2015
,25,1600,30,130,24843,2018
,20,2000,29,245,55185,2017
,29,1400,40,153,80001,2018
,25,2500,32,170,30018,2017
,20,2000,29,245,35760,2017
,24,2500,32,170,54030,2015
,17,3500,23,290,118889,2014
,27,2000,34,148,42409,2017
,19,3600,28,305,47769,2018
,16,4200,24,354,99168,2010
,17,3500,22,270,115226,2012
,26,2500,37,182,40668,2017
,22,2000,29,240,95618,2016
,19,2000,27,259,24224,2017
,21,2400,30,180,44299,2017
,26,2400,33,185,69734,2015
,27,1400,33,138,24314,2018
,19,3500,28,248,79857,2014
,25,1400,33,138,37308,2017
,18,3600,25,295,86655,2016
,19,3300,28,293,39154,2016
,20,2500,27,204,20744,2015
,18,3300,24,276,65557,2015
,16,3600,23,288,137912,2014
,27,2500,37,188,45482,2019
,24,2000,31,241,64100,2016
,25,2400,30,166,17307,2020
,23,2000,30,164,32518,2019
,28,1400,38,150,26895,2018
,21,2400,28,185,28606,2018
,28,2500,39,188,35341,2019
,29,2000,38,147,41564,2017
,29,1800,37,124,29811,2019
,23,1400,30,138,89678,2014
,27,2500,39,182,28383,2017
,17,3600,28,304,90665,2013
,26,2500,37,182,33129,2016
,25,2500,32,170,33339,2017
,28,1800,35,132,31318,2019
,21,2400,31,182,67744,2017
,23,2400,36,184,86596,2016
,11,5800,15,240,147173,1993
,27,2500,39,182,24128,2017
,18,5000,25,412,109874,2011
,19,3600,32,295,49835,2015
,25,1500,28,152,21541,2020
,21,2400,31,182,53866,2017
,15,4000,18,236,117249,2007
,19,3500,27,285,120253,2012
,17,3700,23,302,71217,2014
,28,1400,38,153,35641,2019
,29,1500,36,160,34781,2020
,25,2400,35,185,26466,2018
,15,4600,20,301,180417,2013
,25,1400,33,138,42274,2018
,31,2000,41,158,46470,2016
,25,2500,32,170,46544,2017
,25,2400,30,166,45146,2019
,22,2400,29,181,65612,2017
,17,3600,25,283,33500,2018
,27,2400,36,185,27957,2017
,26,2000,34,148,57698,2015
,25,2400,35,201,24667,2017
,28,2500,39,203,35753,2019
,17,2700,25,217,133332,2001
,12,3600,18,283,36845,2019
,25,2500,32,170,45745,2017
,30,1500,36,180,38263,2017
,21,2000,28,240,100581,2013
,25,1800,37,170,48822,2015
,26,1400,34,138,68095,2015
,23,2000,33,240,99498,2013
,20,3500,30,271,78802,2012
,18,3500,26,280,123327,2016
,12,3600,18,283,26813,2019
,16,5700,25,363,134364,2013
,27,1800,34,132,71222,2012
,17,3500,23,282,104285,2016
,24,2400,34,185,36548,2017
,31,2000,40,158,25749,2018
,28,1400,38,150,23817,2017
,27,2000,36,148,127283,2012
,25,1800,35,170,23052,2017
,23,2000,31,240,76185,2016
,25,1800,35,170,24540,2017
,31,1600,39,109,34648,2017
,27,1500,36,160,29964,2017
,25,2000,36,174,25419,2018
,17,3600,25,290,79133,2015
,28,2500,39,203,20685,2018
,24,2000,35,150,62042,2015
,28,1800,34,141,96563,2017
,21,2400,29,180,15549,2018
,28,1600,38,130,27426,2019
,25,2500,36,196,66453,2015
,21,2000,28,240,52867,2016
,23,2000,34,245,24818,2018
,17,3500,25,280,87937,2015
,22,2400,31,180,30795,2019
,30,1400,40,147,30031,2019
,20,3500,28,290,84514,2014
,25,2000,33,148,112871,2013
,27,1500,36,160,37368,2017
,20,2000,24,200,34036,2017
,20,2000,30,245,82228,2015
,27,1800,31,141,15821,2018
,17,3600,25,283,63757,2016
,26,2400,35,189,62739,2016
,42,2000,37,188,83807,2014
,16,3600,24,283,87983,2014
,19,3700,30,305,58558,2014
,27,2500,38,182,55464,2015
,22,2000,31,240,114179,2014
,25,2400,37,185,28237,2015
,19,2400,25,190,96496,2014
,22,2000,33,240,57852,2016
,20,2000,28,220,64500,2015
,26,1400,31,138,19581,2019
,26,1600,34,184,69444,2013
,17,2500,25,170,93449,2000
,25,2500,32,170,25183,2017
,19,3500,26,290,101478,2011
,29,1800,37,130,24813,2017
,28,1800,35,132,44233,2018
,23,2000,30,245,11356,2018
,22,2000,29,245,57071,2017
,27,1400,33,138,13653,2018
,22,2000,30,240,117128,2014
,15,3500,21,365,158111,2014
,22,2400,32,182,61699,2016
,22,2500,30,168,72873,2015
,21,2000,27,200,124990,2012
,17,3600,25,283,27358,2019
,25,2500,35,178,65250,2012
,16,4000,23,261,62812,2017
,17,3000,25,241,135795,2015
,12,3600,18,283,35209,2019
,15,3800,20,205,98460,2007
,28,2500,39,188,32635,2019
,22,2000,25,164,40463,2019
,23,2000,30,245,23099,2017
,23,2000,31,164,58252,2015
,24,2400,33,185,18584,2019
,18,3500,24,270,114505,2013
,27,2000,36,152,35032,2017
,30,1400,40,153,36018,2017
,43,1800,40,134,97241,2014
,22,2000,29,240,48120,2016
,23,2000,35,180,32047,2015
,31,1600,39,109,46719,2018
,28,2500,39,203,40470,2018
,29,1800,37,124,59848,2018
,21,2500,30,204,147038,2012
,30,1800,38,139,28022,2020
,28,2000,37,147,16607,2017
,12,3500,17,290,80045,2015
,22,2400,30,180,20347,2018
,31,1500,42,174,28539,2016
,19,2000,27,274,162640,2014
,19,3600,31,300,78499,2015
,25,1400,33,138,67125,2018
,24,2400,29,166,36015,2019
,26,2400,34,189,26202,2017
,20,2000,31,274,55909,2015
,23,2000,31,164,55813,2015
,25,2500,32,170,44962,2017
,27,1800,32,141,40336,2016
,19,3500,29,288,70747,2015
,44,1800,40,134,123239,2015
,18,3600,28,287,76237,2017
,19,3500,25,260,103060,2014
,24,2400,31,180,99958,2015
,12,5600,18,320,87602,2010
,23,2000,31,164,50618,2015
,22,2000,33,240,65400,2015
,22,2500,30,197,43423,2018
,28,2000,38,152,32762,2018
,17,3500,25,280,94194,2015
,13,5700,19,395,142388,2015
,21,2000,28,240,100638,2013
,26,2500,36,175,68253,2016
,28,1400,39,150,25726,2016
,22,2400,32,182,52311,2014
,31,1600,36,122,14893,2019
,27,2400,37,185,38977,2016
,17,3500,24,250,141290,2012
,23,2000,34,245,46323,2017
,17,4000,22,270,130391,2012
,20,2700,25,185,89652,2015
,25,2500,32,170,22875,2017
,18,3300,25,290,85126,2017
,16,3700,22,273,75535,2013
,19,2400,25,173,34417,2018
,13,4000,19,210,77341,2010
,29,1500,36,160,32323,2019
,22,2500,29,197,39343,2017
,15,5300,21,320,132662,2013
,22,2000,31,240,86846,2015
,26,2000,34,148,15071,2016
,26,2500,32,170,74229,2017
,25,2400,31,184,29880,2017
,27,1500,36,160,17640,2018
,20,2000,24,200,30891,2017
,17,3600,28,323,62077,2013
,28,1800,35,132,23834,2019
,24,2500,31,176,71624,2013
,29,1400,38,153,46765,2017
,19,2400,25,173,32039,2017
,25,1400,33,138,27108,2017
,24,2500,33,178,37920,2017
,24,1400,31,138,85607,2016
,30,1500,36,106,23399,2015
,31,2000,40,158,35468,2017
,24,2000,25,131,123126,2014
,27,2500,38,179,50845,2018
,29,1500,36,160,40341,2019
,26,2500,32,170,78143,2017
,23,2000,30,164,42185,2019
,25,2400,33,185,23644,2019
,30,1400,40,153,20189,2017
,20,2400,27,190,127174,2015
,28,1800,35,141,52247,2016
,23,2000,29,166,26718,2018
,24,2400,34,185,23824,2017
,43,1800,39,134,99344,2017
,29,1800,37,132,115849,2014
,28,1800,35,132,41168,2019
,25,2000,33,164,18489,2017
,30,2000,40,140,49805,2014
,21,2400,27,172,23852,2017
,25,2000,32,148,39562,2015
,26,1600,31,188,94380,2015
,29,1800,37,124,10884,2019
,43,1500,42,149,46520,2018
,20,2000,29,245,30269,2017
,15,6200,21,403,162909,2013
,17,3700,23,305,93424,2015
,28,2000,37,147,36194,2018
,33,1600,41,120,10667,2020
,23,2000,30,164,37105,2019
,17,3000,25,241,82214,2014
,18,3600,25,293,104761,2018
,21,2500,29,168,33658,2017
,28,2000,37,152,33751,2017
,25,1400,33,138,31198,2017
,19,3500,29,288,114918,2015
,17,2700,26,335,89006,2016
,30,1800,38,139,29590,2020
,17,5000,26,412,145075,2012
,19,2400,25,173,43515,2018
,22,2400,32,182,22819,2015
,18,3500,26,285,96009,2011
,21,2400,32,180,22442,2016
,26,2500,37,182,62521,2016
,43,1800,40,134,71550,2013
,23,1800,34,170,24196,2017
,22,2400,30,185,62096,2014
,27,2400,36,185,90789,2015
,51,1800,49,134,122860,2014
