price,city_fuel_economy,engine_displacement,highway_fuel_economy,horsepower,mileage,year
,15,3600,22,281,49899,2017
,21,2000,28,240,23777,2017
,17,3600,24,290,100875,2014
,23,2000,32,252,87474,2013
,31,2000,41,158,78929,2016
,17,3600,23,276,16016,2019
,14,5600,19,390,81309,2017
,16,3500,22,365,110620,2013
,22,2400,30,180,43181,2017
,25,2000,32,141,54473,2017
,18,3600,25,295,27669,2020
,13,5600,18,390,35579,2018
,16,3600,21,285,91988,2016
,18,3300,24,276,47927,2018
,16,3500,22,375,10315,2020
,17,2700,24,315,21433,2018
,15,5700,22,395,52720,2018
,16,5300,22,355,29932,2018
,14,4700,19,449,47158,2018
,22,2400,30,185,169059,2013
,21,3500,27,295,35162,2019
,27,1500,36,160,35961,2017
,28,2500,39,188,39811,2019
,19,3000,26,306,127958,2012
,25,2500,32,175,52539,2017
,31,2000,40,158,17160,2018
,18,3500,22,278,14404,2019
,20,3500,28,260,17004,2019
,32,1500,42,174,63975,2018
,22,2400,30,180,23903,2019
,18,3600,25,295,71497,2018
,19,3600,27,310,24476,2017
,20,3600,26,305,20315,2019
,26,2000,33,189,66428,2015
,20,2000,27,245,28860,2017
,21,3000,30,354,34168,2018
,29,1500,36,160,34765,2019
,26,2500,33,170,33667,2019
,18,3600,28,287,45957,2019
,22,2000,24,270,13128,2019
,15,5000,21,385,20201,2017
,25,1500,30,170,32955,2019
,30,1500,38,192,25578,2018
,17,5000,23,395,12872,2019
,25,2500,35,178,49866,2016
,29,1400,40,153,37597,2018
,31,2000,40,158,34904,2018
,24,2000,36,240,45612,2015
,19,2300,27,280,39976,2017
,15,5300,22,355,206269,2015
,16,5000,22,395,73602,2018
,16,5700,25,375,14638,2018
,19,3500,27,279,49926,2017
,15,5700,22,395,43611,2017
,17,3600,24,308,25143,2017
,25,2400,35,201,27530,2018
,16,3500,22,290,28825,2019
,22,2400,30,180,36585,2017
,21,3500,28,260,34316,2017
,18,3700,26,332,60591,2009
,28,1800,35,132,33721,2019
,23,1800,34,170,36671,2017
,19,3600,30,292,34129,2017
,28,2500,39,203,50984,2018
,18,3600,28,287,50055,2017
,16,3600,23,305,43471,2018
,22,2400,32,182,59291,2016
,20,2000,27,220,74661,2017
,16,3600,24,283,29229,2019
,20,2000,26,252,32303,2017
,19,3000,27,300,31720,2017
,21,2000,27,250,29138,2018
,13,5600,19,400,31360,2019
,33,1500,40,130,35252,2017
,34,2500,30,194,60778,2017
,15,3500,22,265,145720,2009
,25,1800,36,170,12320,2016
,17,5300,23,355,13782,2019
,28,1800,35,132,39078,2019
,15,5000,23,420,33050,2017
,21,3600,31,310,32233,2017
,16,4000,21,236,97970,2015
,19,3500,28,280,47213,2018
,19,3500,26,306,24906,2015
,20,2000,29,245,31958,2017
,30,1500,38,192,67455,2018
,21,2500,26,193,14795,2017
,25,2400,31,185,31520,2016
,22,2000,33,240,48435,2014
,21,2400,29,180,24481,2015
,18,3500,25,285,94962,2014
,17,3600,25,283,69289,2018
,27,1500,36,160,42334,2018
,16,5300,22,355,35298,2017
,17,3300,22,290,52392,2017
,13,5600,18,390,97152,2017
,21,2400,27,185,28988,2019
,16,4000,22,456,37192,2017
,20,2300,28,310,19672,2019
,26,2400,33,185,48949,2015
,22,2000,24,270,30405,2019
,20,2000,29,220,57232,2014
,31,1600,39,109,39662,2018
,32,1500,42,174,32815,2019
,19,3300,26,290,30524,2020
,22,2000,25,316,50735,2016
,21,2400,26,185,59716,2016
,26,1500,31,170,10994,2020
,26,2400,35,185,18131,2019
,17,3600,22,285,19239,2020
,23,2500,32,168,100229,2015
,22,2400,30,180,25709,2019
,24,2000,37,208,24957,2018
,18,3000,25,241,72200,2017
,22,2400,30,180,20440,2018
,28,1600,37,130,31792,2019
,15,3600,22,288,24000,2017
,17,2700,25,335,23499,2018
,28,2500,39,203,21803,2019
,18,3000,26,270,57787,2013
,28,2000,37,147,39967,2019
,17,3500,24,250,110881,2013
,21,2000,28,240,27648,2016
,23,2400,36,184,64491,2015
,19,3500,26,295,31490,2018
,50,2000,45,196,96843,2014
,16,3600,23,305,48044,2016
,31,2000,45,150,52815,2015
,26,1400,32,153,57097,2016
,22,2000,29,241,33651,2017
,24,2000,30,237,28000,2019
,15,6200,20,420,45083,2019
,16,6200,29,455,25769,2015
,28,2000,37,147,41021,2019
,16,3500,22,365,52297,2018
,15,6400,25,485,46760,2016
,17,4000,20,270,44655,2019
,17,3500,23,375,41206,2019
,17,3500,22,270,107252,2007
,22,2500,28,176,22153,2018
,24,2000,36,240,92956,2016
,20,2000,27,220,37005,2017
,15,5700,23,300,22541,1992
,21,2000,28,240,42631,2015
,16,6200,29,455,20523,2016
,18,3500,23,365,41377,2015
,13,5600,19,400,13440,2020
,54,1800,50,121,43388,2017
,19,3500,24,375,20161,2018
,21,2000,28,250,19587,2019
,19,3500,26,295,10064,2020
,55,1800,53,121,16388,2018
,16,3600,23,305,63359,2017
,28,2500,39,203,28527,2019
,17,3700,23,305,120917,2013
,19,3500,26,295,54000,2017
,14,5000,22,302,79474,2006
,19,2400,26,182,53044,2016
,30,2000,41,155,65771,2015
,15,4600,18,301,40178,2017
,18,3000,26,272,39642,2017
,21,3500,28,260,42857,2017
,25,2500,36,196,76188,2015
,17,2500,22,152,16106,2017
,18,3500,26,280,75628,2017
,14,5000,19,360,144997,2012
,19,3500,26,280,12681,2019
,28,2000,37,147,39005,2019
,18,2700,25,335,22836,2018
,20,3000,30,300,88970,2011
,21,2400,26,172,48040,2013
,22,2000,28,245,26108,2019
,16,5300,22,355,75384,2016
,25,1400,33,138,38530,2018
,24,2500,31,176,66913,2014
,15,6200,21,420,28576,2019
,27,1500,36,160,41399,2017
,13,6200,22,707,28783,2017
,22,2000,32,250,15081,2020
,21,2500,32,175,49263,2017
,31,2000,43,150,20078,2015
,28,2500,39,188,47079,2019
,35,2400,39,199,104649,2013
,43,1500,42,149,48355,2017
,22,2000,30,272,41027,2017
,25,2500,35,178,77252,2015
,21,2000,28,250,24119,2019
,16,3600,23,305,12178,2018
,16,3500,22,365,63729,2016
,16,4200,25,300,72231,2009
,15,5700,21,395,13979,2019
,15,6200,20,420,75226,2017
,19,3600,24,305,15021,2019
,19,3500,26,295,61285,2017
,16,5300,22,355,85148,2016
,27,1500,33,190,22593,2018
,18,3200,24,271,34036,2019
,16,5000,22,395,25972,2018
,54,1800,50,121,22489,2017
,20,3500,27,284,34333,2019
,28,1600,37,130,38261,2019
,31,2000,45,150,41675,2015
,19,3600,29,335,29536,2019
,18,3500,23,302,24007,2018
,30,2000,41,155,44478,2016
,16,3500,22,365,79577,2013
,22,2500,29,176,63614,2015
,19,2000,26,316,21354,2019
,17,3600,24,290,116185,2014
,14,5300,18,355,23045,2019
,26,2400,33,185,48625,2015
,22,2500,28,250,37767,2017
,15,3500,21,365,113365,2013
,17,3500,23,375,41031,2018
,21,3500,28,260,73987,2017
,31,2000,42,180,50714,2017
,29,1500,36,160,18882,2020
,22,2000,28,245,52080,2018
,16,3600,23,301,40585,2016
,18,3000,25,300,90015,2011
,26,1600,36,137,67545,2017
,18,3600,27,310,18159,2020
,23,2000,31,276,17071,2017
,14,6400,23,485,20230,2015
,24,2000,31,252,59715,2017
,22,2000,31,245,29033,2017
,18,3600,27,300,28677,2018
,24,2000,37,208,16089,2018
,17,3600,24,308,34169,2020
,12,3600,18,283,36055,2019
,14,4600,19,310,56550,2012
,22,2500,29,176,42723,2013
,22,2000,30,241,20763,2018
,21,2400,27,180,27158,2017
,31,1600,39,109,31804,2019
,14,6200,22,420,15837,2019
,28,2500,39,188,34931,2019
,16,5000,24,467,37485,2016
,26,2000,34,148,99336,2016
,16,3600,23,281,115168,2011
,19,3500,25,270,33870,2016
,18,3600,25,295,40819,2017
,17,3700,23,305,118405,2013
,16,3600,24,283,35051,2019
,19,3600,29,305,61646,2015
,25,2500,32,170,19754,2017
,22,2000,32,241,19080,2018
,18,3600,24,300,28465,2017
,17,4300,22,285,70319,2018
,17,3600,25,283,64580,2017
,23,2000,29,166,29914,2019
,21,2000,28,250,36761,2019
,21,2500,29,204,122431,2010
,13,5700,18,381,41716,2017
,22,2400,30,180,28394,2018
,18,3600,27,323,79316,2013
,28,1400,38,153,19203,2019
,26,1500,32,170,19520,2018
,22,2000,28,245,20815,2017
,23,2000,29,166,37348,2018
,15,5300,21,320,159758,2011
,15,3800,19,205,153391,2010
,22,2000,29,250,29450,2019
,22,2000,29,245,44428,2017
,19,3600,28,287,12403,2020
,24,2000,32,220,31034,2017
,24,2500,33,178,35108,2017
,28,1800,34,141,11181,2018
,25,2000,30,147,34002,2019
,20,3500,27,295,34088,2020
,20,2000,29,245,41384,2019
,18,3600,25,310,31429,2017
,24,2000,30,141,19501,2017
,21,3500,28,260,54344,2017
,15,6200,21,403,91773,2010
,19,3500,24,278,14274,2019
,24,2000,34,160,72535,2018
,28,2000,37,147,37847,2018
,20,2400,28,182,54006,2017
,17,4000,22,270,256756,2010
,16,3500,22,365,57888,2016
,13,5700,18,381,118563,2016
,31,1600,39,109,30142,2019
,16,3600,23,301,90325,2016
,15,3600,22,281,107671,2016
,22,2000,28,250,50903,2018
,26,2400,35,189,56486,2016
,51,1800,49,134,122689,2014
,24,2500,33,178,38650,2017
,15,6200,25,430,15067,2008
,19,3500,27,296,33572,2018
,28,2000,37,147,32833,2019
,25,1600,30,130,44337,2017
,27,2000,31,144,29124,2018
,22,2400,32,182,72844,2015
,18,3600,28,305,30309,2019
,15,5000,21,385,33023,2017
,24,2000,31,241,37898,2015
,17,3600,22,285,23425,2020
,21,2000,28,240,61712,2016
,15,5300,21,320,104058,2011
,14,5700,20,390,221816,2010
,20,3600,27,256,76306,2018
,17,3600,25,283,23979,2018
,20,2400,26,185,72052,2017
,24,2400,33,185,21690,2019
,43,2000,41,188,56489,2017
,20,2000,24,200,19975,2017
,24,1400,30,138,13400,2018
,30,1400,40,153,30662,2017
,23,2000,34,248,20908,2020
,17,3700,24,325,23826,2017
,22,1800,27,138,54262,2001
,17,2700,24,315,89764,2016
,23,2000,34,180,29133,2017
,15,4600,23,224,47310,2008
,29,1500,35,192,22358,2018
,19,3000,27,300,32061,2017
,18,3600,25,310,35240,2019
,23,2000,30,248,12212,2019
,43,2000,41,188,24626,2019
,25,2500,32,170,25529,2017
,26,2000,34,148,83280,2015
,19,3000,27,300,23973,2017
,23,2000,27,252,27416,2018
,20,3500,26,260,118578,2014
,27,2500,39,182,25695,2017
,24,2500,32,170,102536,2014
,17,3600,25,283,82211,2016
,14,6400,23,485,49482,2016
,19,3500,24,375,23663,2018
,28,1500,34,190,56557,2018
,15,3600,22,281,33397,2017
,28,1800,35,132,42190,2019
,15,5300,21,320,132973,2011
,23,2500,32,175,65403,2012
,16,3600,23,288,85997,2014
,22,2500,28,176,31300,2017
,25,2500,36,196,109070,2015
,14,5700,22,360,24939,2019
,17,3600,25,310,85968,2018
,16,3500,22,365,53842,2017
,21,2400,25,181,15134,2017
,21,3000,30,300,93612,2012
,22,2500,30,197,60344,2018
,22,2500,28,176,14343,2018
,19,3500,26,295,11499,2019
,28,2000,38,152,30121,2018
,15,6200,20,420,26786,2017
,17,3600,24,288,102464,2014
,18,3600,23,285,30110,2019
,18,3300,24,290,29947,2016
,22,2000,32,241,40504,2017
,23,2000,30,245,27345,2017
,17,3600,23,276,19301,2019
,25,2500,35,178,78541,2014
,16,5300,22,355,46292,2017
,28,2000,32,275,33817,2017
,15,5700,21,395,86676,2016
,19,3600,31,292,54717,2016
,18,3500,24,282,95034,2017
,17,5700,26,405,39577,2004
,20,2400,29,182,77756,2014
,15,5700,22,395,52576,2016
,22,2500,29,197,18832,2017
,28,2500,39,188,23149,2019
,22,2000,25,164,36827,2019
,17,3600,25,310,44986,2018
,19,3600,30,292,41995,2019
,18,3700,26,305,124287,2012
,20,2500,29,250,25913,2016
,17,3000,23,385,63199,2017
,28,2000,37,147,25607,2019
,18,3300,25,290,89730,2013
,15,5300,21,320,135605,2014
,17,6200,29,455,40994,2014
,15,3600,22,288,82321,2016
,25,2500,33,175,86782,2016
,25,2000,34,241,57121,2016
,18,3500,27,248,67974,2013
,29,2000,38,147,75555,2017
,28,1800,35,132,50834,2019
,16,5300,22,355,79779,2015
,22,2400,29,185,15902,2020
,31,2000,40,158,33592,2017
,15,3800,19,205,141128,2008
,27,1600,33,188,34318,2017
,21,2400,29,180,28119,2017
,17,3600,21,285,57532,2013
,23,2400,36,184,36396,2015
,18,3600,25,293,47907,2018
,26,1500,32,170,15097,2018
,29,1800,39,130,94879,2015
,20,2800,27,181,139735,2016
,24,2400,34,185,22704,2017
,23,2000,33,248,15911,2017
,30,1400,40,147,27115,2019
,15,3500,21,365,160938,2013
,21,2500,29,204,122791,2010
,29,1400,39,153,18583,2017
,12,4700,15,230,111798,2002
,19,3600,30,323,60277,2015
,19,3600,30,300,34450,2019
,21,2400,29,185,29328,2016
,21,3500,31,268,52243,2016
,41,2000,38,188,25029,2017
,21,3000,30,354,27747,2018
,21,2400,26,185,10785,2019
,19,3600,30,323,49001,2012
,23,2000,30,164,13979,2017
,22,2000,33,240,66215,2014
,25,1600,33,201,26828,2017
,27,2400,36,185,51810,2014
,22,2000,34,274,90426,2013
,23,1500,34,181,36740,2019
,21,2000,28,240,16030,2017
,15,5600,21,390,22400,2018
,26,2000,34,181,22691,2019
,19,3500,28,248,124858,2012
,30,1800,38,139,11252,2020
,29,2000,39,140,44402,2012
,22,2000,32,252,44541,2016
,16,3600,24,283,84500,2016
,21,2400,29,180,15883,2019
,19,3500,26,295,43478,2017
,16,2700,23,335,30760,2017
,21,2400,31,182,24287,2017
,23,2000,35,240,56448,2015
,30,1400,42,153,35791,2016
,28,2500,39,203,21870,2019
,24,2000,31,241,42195,2017
,22,2000,28,245,41619,2017
,17,3500,20,278,24221,2018
,19,3000,26,241,45225,2017
,53,1500,46,99,41835,2016
,16,5300,22,355,36088,2017
,21,2000,32,245,33916,2017
,18,3300,24,276,78869,2016
,20,3500,28,279,27123,2017
,25,2500,35,178,113502,2014
,28,2500,39,188,20229,2019
,20,3500,27,295,32789,2019
,16,5700,25,370,63551,2013
,27,2000,36,148,44226,2016
,29,2000,34,148,24331,2019
,19,3500,27,290,25767,2017
,22,2400,29,181,45381,2017
,15,4600,18,301,48157,2017
,28,1500,34,190,35647,2018
,15,3600,22,281,55572,2017
,14,5600,20,400,75121,2013
,30,2000,40,140,53845,2013
,17,3600,25,283,107289,2019
,18,3500,24,270,67378,2016
,20,3700,29,328,85532,2015
,19,3600,31,300,59903,2015
,28,2500,39,203,60060,2018
,25,1400,33,138,53610,2015
,22,2000,29,245,31528,2017
,19,3600,27,310,34327,2017
,16,3600,23,305,71504,2015
,19,3000,25,333,26539,2018
,28,2000,37,147,25511,2018
,17,3500,24,290,43883,2017
,23,2000,34,240,83064,2014
,28,1400,38,150,62580,2017
,16,3600,24,283,34881,2016
,25,2500,32,170,52439,2017
,19,3600,30,292,30353,2019
,23,2000,34,240,59220,2016
,26,2500,36,175,97555,2016
,22,2000,24,270,14890,2020
,18,3600,25,295,23777,2019
,17,3500,24,290,48793,2018
,15,5700,21,395,11945,2019
,15,3600,22,281,60363,2016
,23,2500,29,187,33758,2017
,16,3600,23,308,84332,2013
,19,3500,26,255,57780,2016
,26,2000,36,147,34338,2018
,29,1800,37,124,25999,2019
,19,3500,26,295,30866,2019
,22,2400,30,180,36676,2017
,20,2400,27,191,117684,2015
,16,4000,19,270,12924,2020
,29,1400,39,153,60599,2017
,29,1400,40,153,32062,2018
,21,2400,30,176,53014,2013
,18,3000,25,241,16178,2018
,28,2500,39,206,16724,2019
,32,1500,42,174,12373,2019
,28,1800,35,132,27782,2019
,22,2000,31,292,62199,2016
,22,2000,34,240,57002,2014
,27,2500,38,182,100896,2015
,43,1500,42,149,17713,2017
,16,3500,22,365,30751,2016
,20,2300,29,310,45071,2018
,17,3500,23,365,83858,2015
,23,2000,31,164,56340,2016
,21,2000,31,245,31438,2017
,24,2000,34,248,33995,2017
,28,1800,39,140,72380,2013
,28,1400,38,150,25965,2017
,22,2000,28,245,15871,2018
,23,2000,31,240,30242,2017
,15,5700,22,395,28385,2019
,26,2500,33,170,30455,2019
,26,2500,33,170,41311,2019
,23,2000,30,245,14698,2019
,18,3300,24,276,91115,2017
,22,2000,31,228,21915,2017
,16,3500,23,290,54919,2017
,17,3600,25,283,36386,2019
,21,2500,31,195,141848,2014
,19,3600,28,304,25384,2019
,20,3000,29,320,17962,2018
,14,5000,19,360,83474,2012
,16,3500,22,290,43925,2019
,23,2000,35,240,113002,2014
,17,3500,25,280,54647,2015
,16,2700,23,335,20848,2018
,22,2000,30,252,19155,2018
,16,3000,22,280,81025,2014
,23,1500,34,181,43935,2019
,28,2000,38,152,50101,2018
,26,2400,34,189,36403,2017
,26,1500,32,170,28946,2019
,16,5300,22,355,34077,2017
,27,2000,36,148,54199,2015
,15,5600,21,390,71687,2017
,17,3000,23,340,52776,2017
,24,2000,34,248,31366,2017
,18,3000,23,340,38166,2017
,19,2400,26,173,76956,2013
,19,3600,31,292,77906,2015
,20,3000,29,300,18494,2017
,25,2400,37,185,66493,2015
,15,5700,21,395,32419,2019
,29,1800,37,130,20591,2017
,22,2000,28,241,22989,2017
,25,2400,37,185,102675,2015
,18,3500,26,280,39306,2017
,19,3500,24,278,14284,2020
,14,5700,20,360,67749,2014
,29,2000,37,147,66688,2018
,30,2000,40,140,59983,2014
,20,2000,27,264,103714,2013
,20,2000,27,245,35565,2017
,53,1500,46,99,29996,2015
,29,1500,36,130,29211,2017
,17,3500,26,280,37879,2017
,16,3500,22,290,25349,2018
,27,1800,31,141,38598,2018
,19,3600,31,292,129476,2015
,16,3600,20,285,19860,2018
,25,2000,38,189,83549,2014
,21,3500,30,268,30039,2017
,13,5600,19,400,25704,2019
,17,3500,23,365,88901,2015
,17,3600,23,290,135405,2012
,25,1400,30,138,26429,2019
,17,3600,24,308,32081,2018
,22,2000,29,245,41255,2017
,19,2700,26,335,24895,2019
,25,1400,30,138,24901,2019
,27,1500,36,134,90968,2017
,17,3600,25,310,12051,2020
,21,2000,27,250,27135,2018
,15,6200,20,420,53029,2017
,22,2400,26,181,14530,2020
,26,1600,34,175,85038,2013
,26,2500,33,170,37798,2019
,16,3600,24,283,38672,2016
,18,2300,25,280,29153,2017
,21,2300,26,270,16707,2019
,19,3600,30,323,78365,2014
,19,3600,28,287,19225,2020
,18,3600,25,295,41015,2017
,22,2000,29,241,37185,2017
,19,3600,30,292,12712,2017
,22,2400,33,169,42838,2011
,15,4000,21,261,31428,2019
,19,3600,30,305,51935,2016
,28,2500,39,188,39785,2019
,22,2000,28,245,25797,2017
,25,2000,28,252,17880,2020
,17,4600,23,315,92457,2010
,25,2500,32,175,58878,2017
,21,3500,31,268,51329,2016
,25,2000,32,141,39653,2017
,16,5300,22,355,35913,2017
,21,2000,28,250,34008,2019
,21,2400,27,172,33184,2017
,27,1800,31,141,44018,2017
,23,2500,30,176,55656,2017
,23,2000,30,245,73134,2017
,27,1500,36,160,61451,2017
,18,3500,26,280,75465,2016
,16,4000,20,260,65584,2013
,19,3600,26,295,42006,2017
,22,2400,31,180,34633,2017
,23,2000,30,245,16884,2018
,15,6200,21,403,117882,2012
,13,4700,18,310,135979,2011
,31,2000,40,158,99248,2018
,20,3500,27,295,33770,2017
,23,2000,32,228,32903,2017
,20,2400,29,182,130775,2015
,51,1800,48,134,81121,2013
,18,3000,26,300,38695,2017
,28,2000,37,147,32036,2019
,14,4700,17,235,107075,2004
,19,2400,26,173,51661,2016
,25,2500,35,178,32398,2015
,29,3500,27,306,32952,2018
,17,3500,23,290,122727,2014
,19,3000,27,300,31133,2017
,18,3500,23,265,123840,2010
,21,2000,27,247,19148,2018
,18,3500,25,375,13849,2019
,22,2000,29,241,21890,2017
,23,3000,29,277,11340,2020
,17,3000,25,300,84325,2010
,21,3500,30,268,42592,2017
,17,3600,25,283,49663,2015
,16,4000,21,236,152615,2006
,15,6200,25,455,19780,2019
,20,3000,30,320,39133,2017
,27,2400,36,185,90332,2014
,15,5300,21,355,18524,2020
,25,2000,30,161,68218,2017
,21,2400,27,180,20448,2018
,23,2000,34,245,22201,2018
,25,2000,30,161,45393,2019
,28,1800,35,132,30845,2019
,24,2000,34,160,32906,2016
,23,2000,30,164,26753,2018
,18,3200,24,271,38150,2018
,21,2000,28,240,31208,2017
,21,2400,29,180,30908,2018
,54,1800,50,121,49116,2017
,36,1200,43,78,27530,2019
,27,2400,36,185,101022,2014
,24,2400,35,185,26130,2016
,19,2700,22,310,32681,2019
,13,5600,19,317,67202,2015
,25,2500,32,175,29170,2017
,25,2000,36,174,41803,2018
,18,3500,25,266,56748,2013
,27,1600,36,109,47542,2018
,26,1500,32,170,39264,2018
,25,2000,33,148,40416,2014
,21,2000,29,184,15300,2019
,24,2000,31,241,44573,2016
,15,6400,25,485,23384,2018
,28,2500,39,203,31224,2018
,20,2400,26,172,73785,2016
,16,5300,22,355,20567,2018
,17,3600,24,308,22099,2018
,22,2400,31,180,25771,2019
,14,6200,23,420,14704,2020
,22,2000,28,252,39439,2018
,22,2000,28,316,45413,2018
,19,3500,24,375,35334,2018
,31,1500,42,174,99662,2016
,20,2000,25,316,39775,2017
,20,3500,27,295,31259,2019
,21,2000,27,247,32875,2018
,18,3000,25,355,34353,2018
,25,2500,35,178,21540,2015
,24,2500,33,178,34099,2017
,25,2500,32,175,30116,2017
,16,3000,21,281,92516,2010
,19,3300,26,290,34436,2020
,24,1400,30,138,27385,2017
,22,3000,29,254,62164,2016
,26,2000,33,148,59990,2017
,20,2400,28,182,20275,2017
,23,2000,30,148,45236,2017
,17,3000,24,241,68468,2015
,17,3500,26,280,62323,2017
,16,3600,24,283,30831,2018
,19,3500,26,295,38777,2019
,19,2300,28,280,80303,2016
,16,5000,25,460,27270,2018
,20,2000,27,245,52730,2018
,21,3500,28,260,48885,2015
,19,3500,24,375,28028,2018
,25,2500,32,170,27425,2017
,20,2400,25,172,23285,2017
,14,3500,18,310,37277,2019
,16,6200,22,420,89252,2018
,20,2400,25,172,21609,2017
,17,3500,23,282,55011,2015
,19,3500,26,375,74454,2017
,15,5300,21,320,92334,2010
,22,2000,30,200,31526,2013
,22,2400,30,180,36858,2018
,15,3600,22,281,62641,2017
,30,2000,40,147,16498,2020
,15,3500,18,450,19312,2020
,20,2000,29,245,46305,2018
,20,3600,27,256,43701,2018
,15,6200,20,420,33307,2018
,22,2400,31,205,88914,2015
,22,2000,33,240,113398,2016
,18,3500,25,285,130856,2013
,25,1600,30,121,89358,2014
,17,3600,25,310,21603,2018
,22,2400,30,180,31328,2017
,22,2400,33,190,72345,2012
,17,2400,26,177,48682,2007
,18,3600,26,310,35713,2017
,23,2000,29,166,27536,2019
,28,2500,39,188,37022,2019
,20,2400,26,185,35253,2017
,20,2000,27,245,11579,2019
,29,1800,38,132,62179,2015
,29,1500,36,160,34390,2019
,28,1800,38,145,57401,2016
,27,2400,36,185,111423,2014
,27,1500,36,160,35098,2017
,18,3600,26,310,37769,2017
,17,3000,24,241,85081,2014
,26,2400,35,189,63177,2013
,31,2000,40,158,38666,2017
,25,2500,32,170,35980,2017
,25,2500,32,170,13833,2020
,25,2500,32,175,21123,2019
,18,3200,24,271,33940,2019
,15,6200,20,420,179337,2017
,18,2300,25,263,77255,2013
,16,3600,23,288,97186,2011
,20,3500,26,375,37486,2018
,16,3500,22,290,48161,2019
,28,2500,39,203,29117,2019
,16,5700,24,350,73416,2001
,18,3600,28,287,78106,2017
,16,3600,20,285,37789,2017
,24,2400,31,180,65266,2015
,20,2000,27,255,15986,2020
,26,2500,33,170,29041,2017
,26,2400,35,185,16443,2019
,21,2400,27,172,77171,2015
,20,2000,29,245,67195,2017
,28,1800,34,141,22669,2018
,21,2700,29,182,108106,2010
,19,3600,27,310,48953,2017
,18,3600,23,285,19272,2019
,18,3600,25,295,18652,2017
,21,3000,30,300,66751,2013
,26,2000,36,255,18678,2020
,27,2000,31,144,64051,2018
,22,2000,29,245,104388,2017
,27,1800,31,141,18928,2018
,23,2000,30,245,49575,2017
,15,5000,21,385,89630,2015
,14,4700,19,310,82000,2013
,29,1500,35,192,18159,2018
,23,2000,31,208,27013,2017
,19,3500,26,284,40061,2019
,13,5400,16,255,71000,2014
,16,5300,22,355,37732,2017
,19,3000,25,329,10779,2019
,18,3000,25,241,109641,2016
,25,2400,35,185,34474,2018
,22,2000,32,241,36235,2017
,15,4400,21,445,30842,2018
,17,3600,25,310,32625,2019
,17,2500,23,305,55226,2017
,19,3600,30,300,23282,2019
,21,2000,27,184,32229,2018
,18,3600,28,287,27221,2019
,19,3600,30,323,70784,2015
,16,5300,22,355,70400,2014
,17,3600,25,283,28023,2019
,19,3200,28,271,70897,2014
,24,2000,34,240,104128,2013
,17,3600,25,283,47571,2019
,19,3600,30,305,50260,2017
,22,2000,31,250,13226,2019
,17,3000,25,241,57098,2014
,20,3500,28,279,25824,2018
,28,2500,39,188,36393,2019
,23,2000,30,292,45406,2016
,21,2400,29,180,56612,2016
,15,5700,21,395,80066,2014
,29,1800,37,124,16090,2018
,18,3500,26,280,33827,2017
,19,2300,27,280,51565,2017
,17,3500,24,250,108798,2014
,14,5300,20,320,133253,2008
,13,5700,19,395,134452,2013
,23,2400,36,184,60694,2016
,18,3500,27,288,43600,2016
,19,3500,26,295,59383,2017
,22,2000,28,245,25351,2017
,22,2000,33,250,25984,2017
,20,3000,30,335,24373,2017
,18,3500,26,290,24804,2017
,18,3500,26,280,27366,2019
,17,3500,24,290,28978,2018
,15,5700,21,395,17695,2019
,20,2000,26,200,26882,2016
,23,3000,29,255,33589,2017
,24,2400,33,185,36297,2019
,17,3600,24,308,42384,2016
,16,3600,20,285,36236,2017
,18,3500,26,290,55121,2017
,14,6200,21,420,29178,2020
,27,2000,33,152,22595,2018
,14,5000,19,360,104822,2014
,30,1400,40,153,24839,2017
,16,5000,22,395,44288,2018
,21,3000,24,416,21538,2018
,27,2500,38,182,48538,2015
,28,1800,35,132,79282,2018
,25,2500,36,196,70647,2015
,21,2000,32,245,12144,2017
,23,2400,30,172,41142,2016
,14,4700,18,263,172465,2008
,14,5300,20,315,176557,2009
,21,3500,30,300,24434,2018
,26,2500,32,170,32728,2017
,18,3500,24,296,33305,2017
,16,3500,22,268,82791,2010
,22,2000,28,280,29806,2018
,13,5700,20,360,141460,2013
,24,2000,31,152,20706,2019
,15,3500,21,365,103381,2013
,21,2400,29,178,79623,2016
,15,6200,21,403,84422,2013
,19,2300,27,280,40272,2017
,26,2500,33,170,22967,2017
,25,2500,32,170,32744,2017
,25,2000,30,161,26592,2018
,15,5700,21,395,58774,2017
,13,5700,17,381,30788,2019
,27,1500,36,160,38033,2018
,12,3600,18,283,36707,2019
,15,3500,21,365,64319,2014
,20,2000,27,302,34849,2017
,27,2500,39,182,61791,2017
,23,2000,31,276,18875,2017
,19,3500,26,295,22148,2017
,14,5300,18,315,157970,2007
,13,4700,18,310,62628,2011
,22,2000,28,245,15162,2018
,15,5600,21,390,21733,2019
,17,3300,23,290,58421,2018
,15,4000,19,261,127467,2012
,22,2400,30,180,17388,2019
,17,3500,23,365,88733,2015
,17,3600,24,288,140884,2015
,26,2500,33,170,19454,2017
,17,4000,27,450,47655,2017
,18,3500,27,290,46923,2014
,19,3000,26,241,48946,2017
,19,3500,26,295,57737,2017
,21,3500,28,260,29130,2017
,18,3600,27,305,38749,2017
,18,3600,25,295,38494,2019
,19,3500,26,295,28528,2018
,22,2400,28,181,25068,2019
,16,5300,22,355,19523,2020
,15,5700,22,395,14071,2019
,16,3500,23,290,39709,2017
,20,2000,28,245,11123,2017
,21,3600,31,310,27274,2017
,28,2000,37,147,38233,2018
,19,3500,29,288,65088,2015
